student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,convex_hull_iou,class
st1,0,3,1,2,0,3,0,0,0,,,0.8466532694388623,,0.0593246592317224,Polyp
st1,1,6,8,5,0,6,0,0,0,,,0.3686419801746054,,0.1387475846839386,Polyp
st1,2,6,1,5,1,6,0,0,0,,,0.8765068990559186,,0.4781438650083642,Polyp
st1,3,8,5,7,3,8,0,0,0,,,0.8213580784906821,,0.5114524908131407,Polyp
st1,4,8,1,7,1,8,0,0,0,,,0.8986633398681162,,0.572518267688469,Polyp
st1,5,11,4,10,4,11,0,0,0,,,0.8491557400883143,,0.6074138700645214,Polyp
st1,6,9,1,8,2,9,0,0,0,,,0.9000344016971504,,0.5523479158305143,Polyp
st1,7,11,4,10,2,11,0,0,0,,,0.9085488466133628,,0.5574007591275173,Polyp
st1,8,7,4,6,1,7,0,0,0,,,0.825920840546833,,0.4289296161423198,Polyp
st1,9,7,4,6,2,7,0,0,0,,,0.8147568013190437,,0.2742175856929955,Polyp
st1,10,7,3,6,1,7,0,0,0,,,0.93437072257042,,0.3716081945297539,Polyp
st1,11,10,5,9,3,10,0,0,0,,,0.8243444670711482,,0.492828978725248,Polyp
st1,12,16,16,15,4,16,0,0,1,,,0.6249860506639884,,0.5294236778150677,Polyp
st1,13,12,8,11,5,12,0,0,0,,,0.8210159729431069,,0.5251422676295384,Polyp
st1,14,16,1,15,3,16,0,0,1,,,0.7026167789914014,,0.5324546501419499,Polyp
st1,15,21,4,20,3,21,0,0,1,,,0.5698533059315428,,0.6391499909484619,Polyp
st1,16,13,1,12,1,13,0,0,0,,,0.8245223387444333,,0.5398140808532104,Polyp
st1,17,17,5,16,3,17,0,0,0,,,0.766920630224129,,0.5074889053254438,Polyp
st1,18,27,2,26,6,27,0,0,0,,,0.7226924627166466,,0.7465641500344765,Polyp
st1,19,11,4,10,3,11,0,0,0,,,0.7461262553802008,,0.3371157713300776,Polyp
st1,20,20,7,19,7,20,0,0,0,,,0.5958470761507665,,0.4595037846930193,Polyp
st1,21,14,1,13,1,14,0,0,0,,,0.8423409219902882,,0.5594039886276382,Polyp
st1,22,19,2,18,8,19,0,0,0,,,0.7117921798551479,,0.6033235148894148,Polyp
st1,23,13,1,11,2,13,0,0,0,,,0.9470805829267516,,0.6173632925187512,Polyp
st1,24,13,2,12,1,13,0,0,0,,,0.9006073798406067,,0.572193850219635,Polyp
st1,25,17,2,16,3,17,0,0,1,,,0.7753723980656326,,0.6941995935025096,Polyp
st1,26,10,6,9,2,10,0,0,1,,,0.8910655847940109,,0.5366870670522563,Polyp
st1,27,15,4,14,6,15,0,0,0,,,0.7159890146694353,,0.580666800831824,Polyp
st1,28,13,9,12,2,13,0,0,0,,,0.6725874054385607,,0.6059389492628228,Polyp
st1,29,12,1,11,3,12,0,0,0,,,0.8843450215018194,,0.5774892490903076,Polyp
st1,30,20,6,19,4,20,0,0,0,,,0.8187903606867223,,0.629493571241144,Polyp
st1,31,10,1,9,2,10,0,0,0,,,0.872604507993248,,0.4744500173809405,Polyp
st1,32,12,1,11,0,12,0,0,0,,,0.8683784876668015,,0.6217850189568603,Polyp
st1,33,10,1,9,0,10,0,0,0,,,0.8575100084021153,,0.592398556813127,Polyp
st1,34,20,2,19,1,20,1,0,1,,,0.7557759372275501,,0.8362829486863403,Polyp
st1,35,19,8,18,4,19,0,0,0,,,0.6049834111991333,,0.716062823847255,Polyp
st1,36,18,6,15,2,18,0,0,0,,,0.0819405036353963,,0.061513566235148,Polyp
st1,37,9,1,8,0,9,0,0,0,,,0.8673199301683843,,0.5266048843694544,Polyp
st1,38,13,4,12,0,13,0,0,0,,,0.7801526271161662,,0.6589413875598086,Polyp
st1,39,9,4,8,0,9,0,0,0,,,0.7940117064385412,,0.7108594794369741,Polyp
st1,40,3,4,2,0,3,0,0,0,,,0.6128297685716213,,0.0083074691316375,Polyp
st1,41,20,10,19,3,20,0,0,1,,,0.3204995515076244,,0.3248658522662404,Polyp
st1,42,12,1,10,1,12,0,0,0,,,0.7792566549472627,,0.6567035245335177,Polyp
st1,43,20,1,18,1,20,0,0,0,,,0.9110001656651456,,0.8472558013421606,Polyp
st1,44,9,1,8,0,9,0,0,1,,,0.795190380761523,,0.6385119168185808,Polyp
st1,45,9,2,8,0,9,0,0,0,,,0.8189925681255161,,0.6280664078632197,Polyp
st1,46,29,3,28,3,29,0,0,2,,,0.8647082406968692,,0.8456727640806883,Polyp
st1,47,30,3,29,2,30,1,1,2,,,0.8253961243305913,,0.8057063418509202,Polyp
st1,48,34,5,32,6,34,0,0,1,,,0.6469027697901787,,0.7136689941621833,Polyp
st1,49,17,2,16,2,17,0,0,0,,,0.8757371817109554,,0.7583632343880251,Polyp
st1,50,23,1,22,5,23,0,0,0,,,0.477642856620042,,0.8717237020191958,Polyp
