student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,class
st1,0,3,1,2,0,3,0,0,0,0.3605947955390334,0.0001542971763616,0.8466532694388623,0.8475440222428174,Polyp
st1,1,6,8,5,0,6,0,0,0,0.1230923932331716,0.013693566839743,0.3686419801746054,0.3563220656351631,Polyp
st1,2,6,1,5,1,6,0,0,0,0.6370645137828206,0.0182260465454017,0.8765068990559186,0.8787625721651356,Polyp
st1,3,8,5,7,3,8,0,0,0,0.0828269995581087,0.0229049816262813,0.8213580784906821,0.7688362381989833,Polyp
st1,4,8,1,7,1,8,0,0,0,0.8639101764391374,0.0173036762024729,0.8986633398681162,0.8954197112814115,Polyp
st1,5,11,4,10,4,11,0,0,0,0.2516874298313246,0.0035845202829742,0.8491557400883143,0.4404257900981555,Polyp
st1,6,9,1,8,2,9,0,0,0,0.5074823691302104,0.0100604775144028,0.9000344016971504,0.9129088667832468,Polyp
st1,7,11,4,10,2,11,0,0,0,0.2252620202116748,0.5996611617414277,0.9085488466133628,0.7163249330192251,Polyp
st1,8,7,4,6,1,7,0,0,0,0.6310071040534894,0.1058742761626171,0.825920840546833,0.5710405348934392,Polyp
st1,9,7,4,6,2,7,0,0,0,0.0736876966385163,0.0089957347809228,0.8147568013190437,0.5464300453982666,Polyp
st1,10,7,3,6,1,7,0,0,0,0.563082592672881,0.0013899283652304,0.93437072257042,0.9384111443072604,Polyp
st1,11,10,5,9,3,10,0,0,0,0.5885003683001864,0.0134099616858237,0.8243444670711482,0.717663421418637,Polyp
st1,12,16,16,15,4,16,0,0,1,0.0131884900450515,0.0325250262007155,0.6249860506639884,0.2489146713681776,Polyp
st1,13,12,8,11,5,12,0,0,0,0.531158959247229,0.0266893977249346,0.8210159729431069,0.6511067206911563,Polyp
st1,14,16,1,15,3,16,0,0,1,0.3468922081097128,0.0338637528540142,0.7026167789914014,0.4276616980190501,Polyp
st1,15,21,4,20,3,21,0,0,1,0.1288014057761528,0.0058662765017667,0.5698533059315428,0.2712700369913687,Polyp
st1,16,13,1,12,1,13,0,0,0,0.6333045107364174,0.0760195993659028,0.8245223387444333,0.8463301109917651,Polyp
st1,17,17,5,16,3,17,0,0,0,0.5039582716780112,0.0117025756193417,0.766920630224129,0.7891623065688033,Polyp
st1,18,27,2,26,6,27,0,0,0,0.4387727682770004,0.0045307387930591,0.7226924627166466,0.168770744997218,Polyp
st1,19,11,4,10,3,11,0,0,0,0.5733984487216317,0.0220242337847469,0.7461262553802008,0.8067383512544802,Polyp
